,timestamp,epoch,test_acc,test_loss,train_acc,train_loss,timestamp_diff
1035,2025-05-06 23:56:31,1036,0.842814371257485,0.17796097695827484,0.9672759433962265,0.0017781156348064542,31.044722222222223
1036,2025-05-06 23:58:19,1037,0.8458083832335329,0.1721968948841095,0.9551886792452831,0.0017811630386859179,31.07472222222222
1037,2025-05-07 00:00:06,1038,0.8562874251497006,0.17113660275936127,0.9681603773584906,0.0018987222574651241,31.104444444444443
1038,2025-05-07 00:01:54,1039,0.8637724550898204,0.16634835302829742,0.9669811320754716,0.001776308985427022,31.134444444444444
1039,2025-05-07 00:03:42,1040,0.8712574850299402,0.1685393899679184,0.9714033018867925,0.0017750426195561886,31.164444444444445
1040,2025-05-07 00:05:29,1041,0.8697604790419161,0.17181921005249023,0.9708136792452831,0.0017789636040106416,31.194166666666668
1041,2025-05-07 00:07:17,1042,0.8652694610778443,0.17172183096408844,0.9702240566037735,0.0017746068770065904,31.224166666666665
1042,2025-05-07 00:09:04,1043,0.8637724550898204,0.17156393826007843,0.9681603773584906,0.0017768209800124168,31.253888888888888
1043,2025-05-07 00:10:52,1044,0.8667664670658682,0.17040005326271057,0.9655070754716981,0.001774085103534162,31.28388888888889
1044,2025-05-07 00:12:39,1045,0.8637724550898204,0.17238569259643555,0.9666863207547169,0.0017745698569342494,31.31361111111111
1045,2025-05-07 00:14:27,1046,0.8562874251497006,0.18204118311405182,0.964622641509434,0.0017721557524055243,31.343611111111112
1046,2025-05-07 00:16:15,1047,0.8562874251497006,0.18373370170593262,0.964622641509434,0.0017730208346620202,31.37361111111111
1047,2025-05-07 00:18:02,1048,0.8562874251497006,0.18500611186027527,0.9643278301886793,0.0017783771036192775,31.403333333333332
1048,2025-05-07 00:19:50,1049,0.8592814371257484,0.1837460994720459,0.9655070754716981,0.0017760435584932566,31.433333333333334
1049,2025-05-07 00:21:38,1050,0.8607784431137725,0.18467950820922852,0.9658018867924528,0.0017800828209146857,31.463333333333335
1050,2025-05-07 00:23:25,1051,0.8547904191616766,0.1858106404542923,0.9658018867924528,0.001773240976035595,31.493055555555557
1051,2025-05-07 00:25:13,1052,0.8562874251497006,0.18496619164943695,0.9655070754716981,0.0017735965084284544,31.523055555555555
1052,2025-05-07 00:27:00,1053,0.8532934131736527,0.19015857577323914,0.9652122641509434,0.0017737802118062973,31.552777777777777
1053,2025-05-07 00:28:48,1054,0.8607784431137725,0.1897965371608734,0.9655070754716981,0.0017776244785636663,31.58277777777778
1054,2025-05-07 00:30:35,1055,0.8592814371257484,0.1889611780643463,0.9655070754716981,0.0017750775441527367,31.6125
1055,2025-05-07 00:32:23,1056,0.8562874251497006,0.18566754460334778,0.9643278301886793,0.0017728338716551661,31.6425
1056,2025-05-07 00:34:11,1057,0.8562874251497006,0.18595457077026367,0.9634433962264151,0.001772749819792807,31.6725
1057,2025-05-07 00:35:58,1058,0.8637724550898204,0.18556039035320282,0.9652122641509434,0.0017738128080964088,31.702222222222222
1058,2025-05-07 00:37:46,1059,0.8637724550898204,0.18534909188747406,0.9628537735849056,0.00177763681858778,31.732222222222223
1059,2025-05-07 00:39:34,1060,0.8652694610778443,0.1856350153684616,0.964622641509434,0.0017751388950273395,31.76222222222222
1060,2025-05-07 00:41:21,1061,0.8682634730538922,0.18684710562229156,0.9655070754716981,0.0017799587221816182,31.791944444444443
1061,2025-05-07 00:43:09,1062,0.8637724550898204,0.18576298654079437,0.9637382075471698,0.0017744165379554033,31.821944444444444
1062,2025-05-07 00:44:56,1063,0.8667664670658682,0.18790890276432037,0.9640330188679245,0.001782940817065537,31.851666666666667
1063,2025-05-07 00:46:44,1064,0.8592814371257484,0.1870380938053131,0.9634433962264151,0.0017750868573784828,31.881666666666668
1064,2025-05-07 00:48:31,1065,0.8622754491017964,0.18630623817443848,0.9640330188679245,0.0017743969801813364,31.91138888888889
1065,2025-05-07 00:50:19,1066,0.8697604790419161,0.1855209618806839,0.9652122641509434,0.001776251825504005,31.941388888888888
1066,2025-05-07 00:52:07,1067,0.8667664670658682,0.1858043372631073,0.9643278301886793,0.0017736973240971565,31.97138888888889
1067,2025-05-07 00:53:54,1068,0.842814371257485,0.18778875470161438,0.9599056603773585,0.001776025164872408,32.00111111111111
1068,2025-05-07 00:55:42,1069,0.8218562874251497,0.19046194851398468,0.9566627358490566,0.0017740164184942842,32.03111111111111
1069,2025-05-07 00:57:29,1070,0.8203592814371258,0.1898554265499115,0.9569575471698113,0.0017882712418213487,32.060833333333335
1070,2025-05-07 00:59:17,1071,0.8308383233532934,0.18630217015743256,0.9554834905660378,0.0017778289038687944,32.090833333333336
1071,2025-05-07 01:01:05,1072,0.8293413173652695,0.18851487338542938,0.9534198113207547,0.0017766545061022043,32.12083333333333
1072,2025-05-07 01:02:52,1073,0.8532934131736527,0.18362931907176971,0.9599056603773585,0.001776315039023757,32.150555555555556
1073,2025-05-07 01:04:40,1074,0.8592814371257484,0.18461860716342926,0.9616745283018868,0.0017755402950569987,32.18055555555556
1074,2025-05-07 01:06:27,1075,0.844311377245509,0.19259686768054962,0.9643278301886793,0.0017778297187760472,32.210277777777776
1075,2025-05-07 01:08:15,1076,0.8038922155688623,0.1911623775959015,0.9466391509433962,0.0018205384258180857,32.24027777777778
1076,2025-05-07 01:10:02,1077,0.8368263473053892,0.189047172665596,0.9690448113207547,0.0017756124725565314,32.27
1077,2025-05-07 01:11:50,1078,0.8368263473053892,0.19087326526641846,0.9699292452830188,0.001774005824699998,32.3
1078,2025-05-07 01:13:38,1079,0.8383233532934131,0.1922926902770996,0.9722877358490566,0.0017762967618182302,32.33
1079,2025-05-07 01:15:25,1080,0.8383233532934131,0.1950995922088623,0.9716981132075472,0.0017733107088133693,32.359722222222224
1080,2025-05-07 01:17:13,1081,0.8413173652694611,0.19502690434455872,0.9722877358490566,0.0017742624040693045,32.389722222222225
1081,2025-05-07 01:19:00,1082,0.8398203592814372,0.19718241691589355,0.9702240566037735,0.0017800095956772566,32.419444444444444
1082,2025-05-07 01:20:48,1083,0.8562874251497006,0.17799259722232819,0.9693396226415094,0.0017802389338612556,32.449444444444445
1083,2025-05-07 01:22:35,1084,0.8562874251497006,0.18004952371120453,0.9699292452830188,0.0017746079247444868,32.479166666666664
1084,2025-05-07 01:24:23,1085,0.8368263473053892,0.19154179096221924,0.9652122641509434,0.001775864977389574,32.509166666666665
1085,2025-05-07 01:26:10,1086,0.8368263473053892,0.19313369691371918,0.9649174528301887,0.0017750238766893744,32.53888888888889
1086,2025-05-07 01:27:58,1087,0.8413173652694611,0.1930466741323471,0.9660966981132075,0.0017802971415221691,32.568888888888885
1087,2025-05-07 01:29:45,1088,0.8398203592814372,0.19301441311836243,0.9660966981132075,0.001775271724909544,32.59861111111111
1088,2025-05-07 01:31:33,1089,0.8413173652694611,0.18960405886173248,0.9652122641509434,0.0017760739428922534,32.62861111111111
1089,2025-05-07 01:33:21,1090,0.8413173652694611,0.1893947422504425,0.9675707547169812,0.0017742530908435583,32.658611111111114
1090,2025-05-07 01:35:08,1091,0.8383233532934131,0.18970510363578796,0.9596108490566038,0.0018088201759383082,32.68833333333333
1091,2025-05-07 01:36:56,1092,0.8173652694610778,0.19489894807338715,0.9487028301886793,0.0017754081636667252,32.718333333333334
1092,2025-05-07 01:38:43,1093,0.812874251497006,0.19622698426246643,0.9487028301886793,0.0017807557014748454,32.74805555555555
1093,2025-05-07 01:40:31,1094,0.812874251497006,0.1963488608598709,0.9487028301886793,0.0017771645216271281,32.778055555555554
1094,2025-05-07 01:42:19,1095,0.812874251497006,0.1980472356081009,0.9484080188679245,0.0017757413443177938,32.808055555555555
1095,2025-05-07 01:44:06,1096,0.8143712574850299,0.1986641138792038,0.9501768867924528,0.0017783759394660592,32.83777777777778
1096,2025-05-07 01:45:54,1097,0.8143712574850299,0.19879160821437836,0.953125,0.0017791185528039932,32.867777777777775
1097,2025-05-07 01:47:41,1098,0.812874251497006,0.19824397563934326,0.9528301886792453,0.001774978474713862,32.8975
1098,2025-05-07 01:49:29,1099,0.812874251497006,0.19834384322166443,0.9519457547169812,0.0017757362220436335,32.9275
1099,2025-05-07 01:51:17,1100,0.8173652694610778,0.19942153990268707,0.9469339622641509,0.0017777838511392474,32.9575
1100,2025-05-07 01:53:04,1101,0.8218562874251497,0.19291236996650696,0.9457547169811321,0.0017776685999706388,32.98722222222222
1101,2025-05-07 01:54:52,1102,0.8188622754491018,0.19516174495220184,0.9425117924528302,0.0017775638261809945,33.01722222222222
1102,2025-05-07 01:56:40,1103,0.8188622754491018,0.19552288949489594,0.9433962264150944,0.0017786717507988214,33.047222222222224
1103,2025-05-07 01:58:27,1104,0.8203592814371258,0.1952669620513916,0.9472287735849056,0.001779918442480266,33.07694444444444
1104,2025-05-07 02:00:15,1105,0.8263473053892215,0.1950720250606537,0.9457547169811321,0.0017800269415602088,33.106944444444444
1105,2025-05-07 02:02:02,1106,0.8203592814371258,0.20602920651435852,0.9425117924528302,0.0017821600195020437,33.13666666666666
1106,2025-05-07 02:03:50,1107,0.8278443113772455,0.20012368261814117,0.9454599056603774,0.0017753664869815111,33.166666666666664
1107,2025-05-07 02:05:37,1108,0.8218562874251497,0.20799271762371063,0.9460495283018868,0.0017746059456840158,33.19638888888889
1108,2025-05-07 02:07:25,1109,0.8338323353293413,0.20685474574565887,0.9513561320754716,0.001775473589077592,33.22638888888889
1109,2025-05-07 02:09:13,1110,0.8338323353293413,0.2076941579580307,0.9519457547169812,0.0017785857198759913,33.256388888888885
1110,2025-05-07 02:11:00,1111,0.8173652694610778,0.21547697484493256,0.9307193396226415,0.001775933662429452,33.28611111111111
1111,2025-05-07 02:12:48,1112,0.8293413173652695,0.21009264886379242,0.9448702830188679,0.001792227034457028,33.31611111111111
1112,2025-05-07 02:14:35,1113,0.8083832335329342,0.22215044498443604,0.9301297169811321,0.0017789141274988651,33.34583333333333
1113,2025-05-07 02:16:23,1114,0.812874251497006,0.21770678460597992,0.9363207547169812,0.0017780057387426496,33.37583333333333
1114,2025-05-07 02:18:11,1115,0.8203592814371258,0.21222344040870667,0.9410377358490566,0.0017755560111254454,33.405833333333334
1115,2025-05-07 02:19:59,1116,0.8218562874251497,0.21022669970989227,0.9413325471698113,0.001775962533429265,33.435833333333335
1116,2025-05-07 02:21:47,1117,0.8383233532934131,0.20469002425670624,0.9525353773584906,0.001775315497070551,33.465833333333336
1117,2025-05-07 02:23:34,1118,0.8323353293413174,0.20477107167243958,0.9492924528301887,0.001775229349732399,33.495555555555555
1118,2025-05-07 02:25:22,1119,0.8248502994011976,0.19824442267417908,0.9404481132075472,0.0017744158394634724,33.525555555555556
1119,2025-05-07 02:27:10,1120,0.8263473053892215,0.1990165263414383,0.9463443396226415,0.0017747702077031136,33.55555555555556
1120,2025-05-07 02:28:58,1121,0.8278443113772455,0.20012538135051727,0.9475235849056604,0.001773174270056188,33.58555555555556
1121,2025-05-07 02:30:46,1122,0.8263473053892215,0.2018415778875351,0.9460495283018868,0.001777938799932599,33.61555555555555
1122,2025-05-07 02:32:34,1123,0.812874251497006,0.20046117901802063,0.9460495283018868,0.0017725068610161543,33.64555555555555
1123,2025-05-07 02:34:21,1124,0.8098802395209581,0.19971266388893127,0.9460495283018868,0.0017749113030731678,33.67527777777778
1124,2025-05-07 02:36:09,1125,0.8098802395209581,0.2017337530851364,0.9428066037735849,0.0017770272679626942,33.70527777777778
1125,2025-05-07 02:37:57,1126,0.8098802395209581,0.20359042286872864,0.9413325471698113,0.0017770210979506373,33.735277777777775
1126,2025-05-07 02:39:44,1127,0.8218562874251497,0.19744977355003357,0.9425117924528302,0.0017744931392371655,33.765
1127,2025-05-07 02:41:32,1128,0.8218562874251497,0.1983906477689743,0.9448702830188679,0.001778554287739098,33.795
1128,2025-05-07 02:43:19,1129,0.8173652694610778,0.19938336312770844,0.9401533018867925,0.0017735508736222982,33.82472222222222
1129,2025-05-07 02:45:07,1130,0.8053892215568862,0.1929813176393509,0.9313089622641509,0.0017722358461469412,33.85472222222222
1130,2025-05-07 02:46:55,1131,0.8233532934131736,0.18621349334716797,0.9460495283018868,0.001773507916368544,33.88472222222222
1131,2025-05-07 02:48:42,1132,0.8023952095808383,0.19130100309848785,0.9286556603773585,0.0017740599578246474,33.91444444444444
1132,2025-05-07 02:50:30,1133,0.8083832335329342,0.1901693195104599,0.9310141509433962,0.001773614319972694,33.94444444444444
1133,2025-05-07 02:52:18,1134,0.812874251497006,0.19932328164577484,0.9425117924528302,0.0017744170036166906,33.974444444444444
1134,2025-05-07 02:54:05,1135,0.8263473053892215,0.20000222325325012,0.9534198113207547,0.001772504416294396,34.00416666666667
1135,2025-05-07 02:55:53,1136,0.8233532934131736,0.2015899419784546,0.9519457547169812,0.0017752909334376454,34.034166666666664
1136,2025-05-07 02:57:40,1137,0.8248502994011976,0.20475779473781586,0.9551886792452831,0.0017739844042807817,34.06388888888889
1137,2025-05-07 02:59:28,1138,0.8248502994011976,0.20370295643806458,0.9581367924528302,0.0017743951175361872,34.09388888888889
1138,2025-05-07 03:01:16,1139,0.8248502994011976,0.19977973401546478,0.953125,0.0017810784047469497,34.12388888888889
1139,2025-05-07 03:03:03,1140,0.8473053892215568,0.193341925740242,0.9593160377358491,0.0017740982584655285,34.15361111111111
1140,2025-05-07 03:04:51,1141,0.842814371257485,0.19553184509277344,0.9599056603773585,0.001776550430804491,34.18361111111111
1141,2025-05-07 03:06:39,1142,0.8488023952095808,0.19635595381259918,0.9599056603773585,0.0017734026769176126,34.21361111111111
1142,2025-05-07 03:08:26,1143,0.842814371257485,0.19679482281208038,0.9607900943396226,0.001774430158548057,34.24333333333333
1143,2025-05-07 03:10:14,1144,0.8383233532934131,0.19819651544094086,0.9545990566037735,0.0017793335719034076,34.27333333333333
1144,2025-05-07 03:12:02,1145,0.8398203592814372,0.19823145866394043,0.9487028301886793,0.001774703385308385,34.303333333333335
1145,2025-05-07 03:13:50,1146,0.8473053892215568,0.20404808223247528,0.9540094339622641,0.001774360309354961,34.333333333333336
1146,2025-05-07 03:15:38,1147,0.8502994011976048,0.20502589643001556,0.9551886792452831,0.001776319113560021,34.36333333333334
1147,2025-05-07 03:17:25,1148,0.8488023952095808,0.20635657012462616,0.9551886792452831,0.0017769368132576346,34.393055555555556
1148,2025-05-07 03:19:13,1149,0.8488023952095808,0.2060844898223877,0.9557783018867925,0.0017739932518452406,34.42305555555556
1149,2025-05-07 03:21:01,1150,0.8473053892215568,0.20633336901664734,0.9560731132075472,0.0017748483223840594,34.45305555555556
1150,2025-05-07 03:22:48,1151,0.8502994011976048,0.20662321150302887,0.9566627358490566,0.0017755479784682393,34.48277777777778
1151,2025-05-07 03:24:36,1152,0.8263473053892215,0.2081390917301178,0.9554834905660378,0.0017735506407916546,34.51277777777778
1152,2025-05-07 03:26:23,1153,0.8278443113772455,0.20421099662780762,0.9528301886792453,0.0017765392549335957,34.5425
1153,2025-05-07 03:28:11,1154,0.8278443113772455,0.20489072799682617,0.953125,0.001775691518560052,34.5725
1154,2025-05-07 03:29:59,1155,0.8263473053892215,0.20118863880634308,0.9472287735849056,0.001773772994056344,34.6025
1155,2025-05-07 03:31:46,1156,0.8248502994011976,0.20175744593143463,0.9504716981132075,0.0017753948923200369,34.632222222222225
1156,2025-05-07 03:33:34,1157,0.8592814371257484,0.19891729950904846,0.9610849056603774,0.0017768079414963722,34.66222222222222
1157,2025-05-07 03:35:22,1158,0.8592814371257484,0.19940923154354095,0.9607900943396226,0.001774587552063167,34.69222222222222
1158,2025-05-07 03:37:10,1159,0.8592814371257484,0.19881367683410645,0.9619693396226415,0.001775823999196291,34.72222222222222
1159,2025-05-07 03:38:57,1160,0.8592814371257484,0.19992457330226898,0.9613797169811321,0.0017750359838828444,34.75194444444445
1160,2025-05-07 03:40:45,1161,0.8592814371257484,0.20060791075229645,0.9616745283018868,0.0017768037505447865,34.78194444444444
1161,2025-05-07 03:42:33,1162,0.8607784431137725,0.20177070796489716,0.9622641509433962,0.0017746160738170147,34.81194444444444
1162,2025-05-07 03:44:21,1163,0.8607784431137725,0.2028794288635254,0.9628537735849056,0.001774636097252369,34.841944444444444
1163,2025-05-07 03:46:08,1164,0.8622754491017964,0.20262481272220612,0.9631485849056604,0.0017736965091899037,34.87166666666667
1164,2025-05-07 03:47:56,1165,0.8637724550898204,0.20269063115119934,0.9637382075471698,0.0017774754669517279,34.901666666666664
1165,2025-05-07 03:49:44,1166,0.8622754491017964,0.20282885432243347,0.9637382075471698,0.0017730523832142353,34.931666666666665
1166,2025-05-07 03:51:31,1167,0.8622754491017964,0.2022784948348999,0.9637382075471698,0.0017733452841639519,34.96138888888889
